date,open,high,low,close,volume
2022-05-15 23:00:00,0.73,0.744,0.724,0.742,5544842.6
2022-05-16 00:00:00,0.743,0.743,0.719,0.722,7002238.8
2022-05-16 01:00:00,0.722,0.728,0.712,0.718,7931682.3
2022-05-16 02:00:00,0.719,0.721,0.709,0.715,6247364.5
2022-05-16 03:00:00,0.716,0.718,0.701,0.707,5416779.5
2022-05-16 04:00:00,0.707,0.708,0.697,0.702,4559615.9
2022-05-16 05:00:00,0.702,0.711,0.699,0.703,3706147.7
2022-05-16 06:00:00,0.703,0.703,0.666,0.67,12819672.2
2022-05-16 07:00:00,0.671,0.679,0.662,0.676,8060370.7
2022-05-16 08:00:00,0.675,0.683,0.674,0.68,4239013.9
2022-05-16 09:00:00,0.679,0.679,0.663,0.665,7108523.1
2022-05-16 10:00:00,0.665,0.691,0.658,0.69,10117078.1
2022-05-16 11:00:00,0.69,0.691,0.678,0.681,5162139.0
2022-05-16 12:00:00,0.68,0.694,0.671,0.688,8059937.6
2022-05-16 13:00:00,0.687,0.694,0.67,0.671,7518100.6
2022-05-16 14:00:00,0.671,0.688,0.668,0.673,5149260.7
2022-05-16 15:00:00,0.672,0.68,0.664,0.674,4826078.0
2022-05-16 16:00:00,0.675,0.679,0.662,0.665,5147567.6
2022-05-16 17:00:00,0.665,0.681,0.664,0.679,2626439.8
2022-05-16 18:00:00,0.68,0.693,0.676,0.689,3146967.2
2022-05-16 19:00:00,0.689,0.692,0.676,0.678,2988454.9
2022-05-16 20:00:00,0.677,0.69,0.677,0.688,1651840.3
2022-05-16 21:00:00,0.688,0.698,0.686,0.693,1262381.2
2022-05-16 22:00:00,0.694,0.699,0.684,0.686,4178895.7
2022-05-16 23:00:00,0.686,0.687,0.671,0.677,4555022.5
2022-05-17 00:00:00,0.678,0.695,0.674,0.693,9509167.5
2022-05-17 01:00:00,0.693,0.696,0.68,0.689,5249017.6
2022-05-17 02:00:00,0.689,0.696,0.687,0.693,3112240.1
2022-05-17 03:00:00,0.694,0.706,0.691,0.705,2994116.7
2022-05-17 04:00:00,0.705,0.713,0.7,0.71,2118797.6
2022-05-17 05:00:00,0.71,0.714,0.704,0.712,1878996.4
2022-05-17 06:00:00,0.712,0.719,0.707,0.718,2072718.8
2022-05-17 07:00:00,0.719,0.719,0.702,0.703,4030282.3
2022-05-17 08:00:00,0.702,0.715,0.702,0.71,4088191.1
2022-05-17 09:00:00,0.711,0.719,0.71,0.716,3917428.2
2022-05-17 10:00:00,0.716,0.717,0.707,0.709,2236130.4
2022-05-17 11:00:00,0.709,0.715,0.703,0.705,2425565.8
2022-05-17 12:00:00,0.704,0.727,0.704,0.725,6279748.9
2022-05-17 13:00:00,0.724,0.732,0.716,0.724,6403868.6
2022-05-17 14:00:00,0.724,0.727,0.694,0.695,7040637.3
2022-05-17 15:00:00,0.696,0.703,0.689,0.699,8842254.5
2022-05-17 16:00:00,0.699,0.706,0.686,0.704,7191772.2
2022-05-17 17:00:00,0.704,0.716,0.699,0.703,6345391.6
2022-05-17 18:00:00,0.702,0.713,0.68,0.693,10854681.4
2022-05-17 19:00:00,0.693,0.711,0.691,0.703,7294090.4
2022-05-17 20:00:00,0.703,0.715,0.701,0.707,2371672.2
2022-05-17 21:00:00,0.708,0.727,0.707,0.727,1630962.0
2022-05-17 22:00:00,0.726,0.732,0.72,0.725,2903376.6
2022-05-17 23:00:00,0.726,0.736,0.725,0.726,3922411.9
2022-05-18 00:00:00,0.727,0.738,0.725,0.725,2844093.9
2022-05-18 01:00:00,0.726,0.727,0.709,0.711,3304391.8
2022-05-18 02:00:00,0.711,0.719,0.71,0.718,1602525.1
2022-05-18 03:00:00,0.718,0.72,0.697,0.7,4800804.0
2022-05-18 04:00:00,0.699,0.704,0.696,0.698,2690808.4
2022-05-18 05:00:00,0.698,0.708,0.695,0.707,2481537.4
2022-05-18 06:00:00,0.707,0.71,0.691,0.691,2583132.1
2022-05-18 07:00:00,0.692,0.704,0.69,0.703,2553622.9
2022-05-18 08:00:00,0.704,0.707,0.698,0.703,2490792.7
2022-05-18 09:00:00,0.704,0.707,0.695,0.702,3097644.3
2022-05-18 10:00:00,0.703,0.706,0.698,0.702,1673968.1
2022-05-18 11:00:00,0.703,0.704,0.693,0.698,2272561.9
2022-05-18 12:00:00,0.697,0.701,0.681,0.684,4583265.1
2022-05-18 13:00:00,0.683,0.688,0.667,0.669,8124859.3
2022-05-18 14:00:00,0.669,0.679,0.648,0.652,10137663.9
2022-05-18 15:00:00,0.652,0.655,0.638,0.644,9541736.4
2022-05-18 16:00:00,0.645,0.653,0.634,0.65,8495808.3
2022-05-18 17:00:00,0.65,0.651,0.64,0.642,4693643.4
2022-05-18 18:00:00,0.642,0.65,0.637,0.648,4026424.8
2022-05-18 19:00:00,0.648,0.658,0.647,0.656,3829450.1
2022-05-18 20:00:00,0.657,0.658,0.642,0.65,3411376.2
2022-05-18 21:00:00,0.649,0.653,0.642,0.646,815658.5
2022-05-18 22:00:00,0.645,0.655,0.643,0.646,3648109.6
2022-05-18 23:00:00,0.645,0.651,0.623,0.626,6702651.7
2022-05-19 00:00:00,0.626,0.642,0.625,0.635,5059004.7
2022-05-19 01:00:00,0.634,0.64,0.612,0.614,3761191.4
2022-05-19 02:00:00,0.614,0.635,0.612,0.634,8056053.8
2022-05-19 03:00:00,0.634,0.644,0.632,0.637,5604430.1
2022-05-19 04:00:00,0.636,0.644,0.633,0.633,2385155.1
2022-05-19 05:00:00,0.633,0.637,0.627,0.628,2046513.3
2022-05-19 06:00:00,0.628,0.647,0.627,0.645,3160250.5
2022-05-19 07:00:00,0.645,0.646,0.628,0.633,4195795.4
2022-05-19 08:00:00,0.633,0.635,0.616,0.618,6049298.9
2022-05-19 09:00:00,0.618,0.623,0.609,0.617,4124176.4
2022-05-19 10:00:00,0.616,0.627,0.612,0.624,3017347.5
2022-05-19 11:00:00,0.624,0.647,0.618,0.644,5141085.2
2022-05-19 12:00:00,0.644,0.645,0.629,0.631,5799236.7
2022-05-19 13:00:00,0.63,0.655,0.63,0.636,8914462.5
2022-05-19 14:00:00,0.637,0.653,0.637,0.647,8935960.1
2022-05-19 15:00:00,0.647,0.674,0.643,0.662,8475270.7
2022-05-19 16:00:00,0.663,0.667,0.652,0.655,4479992.8
2022-05-19 17:00:00,0.656,0.661,0.648,0.656,3825878.2
2022-05-19 18:00:00,0.656,0.66,0.648,0.652,2425411.7
2022-05-19 19:00:00,0.652,0.655,0.642,0.643,2964786.1
2022-05-19 20:00:00,0.643,0.651,0.641,0.65,1346978.7
2022-05-19 21:00:00,0.65,0.657,0.646,0.648,1917529.7
2022-05-19 22:00:00,0.649,0.649,0.639,0.647,1496405.6
2022-05-19 23:00:00,0.648,0.665,0.647,0.659,4023126.3
2022-05-20 00:00:00,0.659,0.662,0.651,0.658,3182750.3
2022-05-20 01:00:00,0.657,0.673,0.651,0.668,4377426.5
2022-05-20 02:00:00,0.667,0.668,0.656,0.659,1868526.8
2022-05-20 03:00:00,0.659,0.662,0.65,0.654,1572566.5
2022-05-20 04:00:00,0.653,0.664,0.648,0.654,3353958.2
2022-05-20 05:00:00,0.653,0.662,0.649,0.661,2444851.1
2022-05-20 06:00:00,0.661,0.662,0.639,0.647,3268552.0
2022-05-20 07:00:00,0.646,0.658,0.642,0.654,2775577.0
2022-05-20 08:00:00,0.653,0.66,0.65,0.656,2192633.3
2022-05-20 09:00:00,0.657,0.667,0.652,0.66,2922739.2
2022-05-20 10:00:00,0.659,0.671,0.659,0.669,3154735.5
2022-05-20 11:00:00,0.669,0.68,0.661,0.676,4524119.3
2022-05-20 12:00:00,0.676,0.677,0.657,0.662,3711195.7
2022-05-20 13:00:00,0.662,0.669,0.653,0.663,5449705.9
2022-05-20 14:00:00,0.664,0.664,0.636,0.639,5261430.5
2022-05-20 15:00:00,0.639,0.64,0.625,0.629,4724163.7
2022-05-20 16:00:00,0.63,0.63,0.617,0.624,5295146.9
2022-05-20 17:00:00,0.625,0.634,0.618,0.631,4281788.9
2022-05-20 18:00:00,0.631,0.634,0.62,0.63,3361510.9
2022-05-20 19:00:00,0.63,0.643,0.627,0.641,2530687.6
2022-05-20 20:00:00,0.641,0.646,0.631,0.634,1981965.7
2022-05-20 21:00:00,0.633,0.639,0.631,0.633,678441.0
2022-05-20 22:00:00,0.632,0.642,0.631,0.636,1705564.9
2022-05-20 23:00:00,0.636,0.648,0.633,0.634,2331627.7
2022-05-21 00:00:00,0.634,0.64,0.626,0.633,2845025.6
2022-05-21 01:00:00,0.632,0.634,0.621,0.63,2357113.7
2022-05-21 02:00:00,0.631,0.642,0.627,0.639,1898129.0
2022-05-21 03:00:00,0.639,0.644,0.631,0.642,1848988.6
2022-05-21 04:00:00,0.642,0.642,0.636,0.638,1190131.2
2022-05-21 05:00:00,0.638,0.64,0.631,0.636,1656599.6
2022-05-21 06:00:00,0.636,0.641,0.633,0.639,1115551.4
2022-05-21 07:00:00,0.64,0.65,0.634,0.647,1818305.0
2022-05-21 08:00:00,0.647,0.649,0.64,0.641,1483369.3
2022-05-21 09:00:00,0.642,0.644,0.638,0.643,844062.7
2022-05-21 10:00:00,0.643,0.647,0.64,0.643,969824.8
2022-05-21 11:00:00,0.643,0.644,0.635,0.64,1429045.8
2022-05-21 12:00:00,0.641,0.643,0.634,0.638,1707752.1
2022-05-21 13:00:00,0.639,0.646,0.635,0.644,974811.1
2022-05-21 14:00:00,0.644,0.652,0.64,0.648,1532624.4
2022-05-21 15:00:00,0.649,0.656,0.643,0.654,2035954.5
2022-05-21 16:00:00,0.654,0.66,0.651,0.653,3114290.3
2022-05-21 17:00:00,0.653,0.656,0.647,0.647,1523643.6
2022-05-21 18:00:00,0.647,0.656,0.647,0.654,950279.2
2022-05-21 19:00:00,0.655,0.658,0.645,0.649,1209716.4
2022-05-21 20:00:00,0.65,0.652,0.645,0.648,816253.2
2022-05-21 21:00:00,0.649,0.649,0.642,0.643,620478.9
2022-05-21 22:00:00,0.642,0.65,0.641,0.65,833582.5
2022-05-21 23:00:00,0.65,0.653,0.647,0.65,1006487.2
2022-05-22 00:00:00,0.65,0.656,0.646,0.655,1357679.8
2022-05-22 01:00:00,0.655,0.661,0.652,0.654,1060229.2
2022-05-22 02:00:00,0.655,0.655,0.646,0.65,1016851.3
2022-05-22 03:00:00,0.649,0.655,0.647,0.652,1263449.3
2022-05-22 04:00:00,0.652,0.652,0.641,0.642,1335731.9
2022-05-22 05:00:00,0.642,0.648,0.64,0.643,891004.1
2022-05-22 06:00:00,0.643,0.66,0.643,0.655,6340023.6
2022-05-22 07:00:00,0.654,0.658,0.65,0.656,1428756.8
2022-05-22 08:00:00,0.657,0.663,0.654,0.662,1700958.0
2022-05-22 09:00:00,0.662,0.677,0.661,0.676,3535804.1
2022-05-22 10:00:00,0.676,0.679,0.67,0.672,1916991.0
2022-05-22 11:00:00,0.671,0.675,0.66,0.663,2176461.9
2022-05-22 12:00:00,0.663,0.673,0.662,0.671,1818728.8
2022-05-22 13:00:00,0.671,0.672,0.664,0.667,1497500.7
2022-05-22 14:00:00,0.668,0.674,0.664,0.669,2658906.2
2022-05-22 15:00:00,0.669,0.672,0.653,0.659,2816312.5
2022-05-22 16:00:00,0.66,0.661,0.651,0.659,1585429.6
2022-05-22 17:00:00,0.659,0.665,0.657,0.658,1817372.1
2022-05-22 18:00:00,0.658,0.665,0.656,0.662,1185746.0
2022-05-22 19:00:00,0.662,0.667,0.659,0.659,1661207.3
2022-05-22 20:00:00,0.659,0.668,0.658,0.663,951530.8
2022-05-22 21:00:00,0.662,0.668,0.661,0.665,651526.3
2022-05-22 22:00:00,0.665,0.679,0.665,0.675,2622652.1
2022-05-22 23:00:00,0.674,0.683,0.674,0.676,2402842.9
2022-05-23 00:00:00,0.676,0.686,0.671,0.684,3319162.5
2022-05-23 01:00:00,0.684,0.684,0.67,0.672,1915351.9
2022-05-23 02:00:00,0.671,0.672,0.663,0.666,2454821.3
2022-05-23 03:00:00,0.666,0.671,0.665,0.669,1263068.4
2022-05-23 04:00:00,0.67,0.68,0.669,0.672,2218206.6
2022-05-23 05:00:00,0.672,0.682,0.672,0.68,1838233.8
2022-05-23 06:00:00,0.681,0.687,0.68,0.686,2712328.8
2022-05-23 07:00:00,0.686,0.695,0.683,0.689,2643372.9
2022-05-23 08:00:00,0.69,0.696,0.682,0.685,2982803.9
2022-05-23 09:00:00,0.686,0.689,0.678,0.688,2801584.3
2022-05-23 10:00:00,0.688,0.691,0.685,0.69,2569672.0
2022-05-23 11:00:00,0.69,0.698,0.688,0.693,2823748.8
2022-05-23 12:00:00,0.693,0.7,0.687,0.689,2923627.4
2022-05-23 13:00:00,0.689,0.699,0.681,0.688,6726642.7
2022-05-23 14:00:00,0.689,0.693,0.676,0.689,6949420.4
2022-05-23 15:00:00,0.69,0.7,0.688,0.696,4325785.7
2022-05-23 16:00:00,0.695,0.701,0.687,0.69,4747332.1
2022-05-23 17:00:00,0.691,0.691,0.682,0.686,2528617.5
2022-05-23 18:00:00,0.687,0.691,0.675,0.677,3512543.4
2022-05-23 19:00:00,0.677,0.678,0.654,0.655,10508588.3
2022-05-23 20:00:00,0.655,0.667,0.652,0.664,3304681.1
2022-05-23 21:00:00,0.665,0.669,0.66,0.661,1324749.2
2022-05-23 22:00:00,0.66,0.661,0.642,0.65,3995864.1
2022-05-23 23:00:00,0.65,0.65,0.635,0.641,6953561.3
2022-05-24 00:00:00,0.642,0.649,0.637,0.644,4936063.4
2022-05-24 01:00:00,0.643,0.649,0.64,0.648,2853927.5
2022-05-24 02:00:00,0.647,0.649,0.642,0.645,1721977.5
2022-05-24 03:00:00,0.644,0.649,0.643,0.646,1663620.2
2022-05-24 04:00:00,0.645,0.65,0.641,0.646,2102331.1
2022-05-24 05:00:00,0.646,0.652,0.645,0.647,1261672.4
2022-05-24 06:00:00,0.647,0.653,0.643,0.647,1461022.4
2022-05-24 07:00:00,0.647,0.652,0.644,0.651,1763311.9
2022-05-24 08:00:00,0.65,0.652,0.634,0.635,2119804.5
2022-05-24 09:00:00,0.634,0.639,0.627,0.635,6023242.7
2022-05-24 10:00:00,0.635,0.64,0.633,0.639,3181792.5
2022-05-24 11:00:00,0.639,0.645,0.636,0.641,2792987.1
2022-05-24 12:00:00,0.641,0.644,0.633,0.64,1947972.1
2022-05-24 13:00:00,0.64,0.64,0.614,0.619,8154828.1
2022-05-24 14:00:00,0.618,0.627,0.611,0.624,6618002.5
2022-05-24 15:00:00,0.624,0.647,0.623,0.641,5492101.5
2022-05-24 16:00:00,0.641,0.648,0.632,0.638,3602553.1
2022-05-24 17:00:00,0.637,0.638,0.625,0.636,2977594.6
2022-05-24 18:00:00,0.636,0.646,0.634,0.638,3361025.6
2022-05-24 19:00:00,0.637,0.649,0.636,0.643,3822210.2
2022-05-24 20:00:00,0.644,0.655,0.638,0.654,2052941.6
2022-05-24 21:00:00,0.653,0.666,0.653,0.663,2267155.2
2022-05-24 22:00:00,0.663,0.665,0.66,0.663,1069566.3
2022-05-24 23:00:00,0.662,0.669,0.659,0.663,2393412.0
2022-05-25 00:00:00,0.664,0.665,0.657,0.658,3565758.8
2022-05-25 01:00:00,0.659,0.661,0.652,0.66,1886301.0
2022-05-25 02:00:00,0.659,0.674,0.656,0.67,4212053.3
2022-05-25 03:00:00,0.671,0.673,0.663,0.668,2818608.8
2022-05-25 04:00:00,0.668,0.668,0.656,0.656,1890638.1
2022-05-25 05:00:00,0.657,0.662,0.648,0.651,2039277.8
2022-05-25 06:00:00,0.651,0.653,0.642,0.649,3532198.8
2022-05-25 07:00:00,0.649,0.651,0.642,0.643,2057911.8
2022-05-25 08:00:00,0.644,0.649,0.637,0.646,3756116.1
2022-05-25 09:00:00,0.646,0.647,0.639,0.643,2358277.2
2022-05-25 10:00:00,0.643,0.645,0.636,0.637,2313004.0
2022-05-25 11:00:00,0.637,0.64,0.628,0.631,5463823.3
2022-05-25 12:00:00,0.63,0.64,0.628,0.639,3955554.6
2022-05-25 13:00:00,0.638,0.651,0.635,0.649,3961038.7
2022-05-25 14:00:00,0.649,0.652,0.642,0.646,3169137.3
2022-05-25 15:00:00,0.646,0.651,0.64,0.649,3095948.1
2022-05-25 16:00:00,0.649,0.649,0.64,0.645,2618634.6
2022-05-25 17:00:00,0.645,0.647,0.64,0.642,1675022.5
2022-05-25 18:00:00,0.641,0.651,0.637,0.648,4203459.6
2022-05-25 19:00:00,0.649,0.655,0.646,0.648,3689624.7
2022-05-25 20:00:00,0.648,0.651,0.643,0.65,1445055.7
2022-05-25 21:00:00,0.651,0.652,0.647,0.65,521694.5
2022-05-25 22:00:00,0.651,0.654,0.648,0.653,1608947.0
2022-05-25 23:00:00,0.653,0.653,0.644,0.646,1946323.1
2022-05-26 00:00:00,0.645,0.658,0.645,0.655,3505593.3
2022-05-26 01:00:00,0.656,0.661,0.648,0.65,7603860.2
2022-05-26 02:00:00,0.65,0.659,0.649,0.657,3368153.9
2022-05-26 03:00:00,0.657,0.658,0.649,0.657,1537469.3
2022-05-26 04:00:00,0.656,0.657,0.648,0.65,1133166.0
2022-05-26 05:00:00,0.65,0.652,0.629,0.633,3786043.6
2022-05-26 06:00:00,0.633,0.64,0.623,0.638,5609303.7
2022-05-26 07:00:00,0.638,0.641,0.63,0.638,1877960.2
2022-05-26 08:00:00,0.638,0.639,0.6,0.605,12216327.3
2022-05-26 09:00:00,0.605,0.612,0.601,0.612,5227043.5
2022-05-26 10:00:00,0.611,0.613,0.604,0.606,3710806.1
2022-05-26 11:00:00,0.605,0.607,0.594,0.604,7867268.2
2022-05-26 12:00:00,0.603,0.612,0.597,0.602,5150682.6
2022-05-26 13:00:00,0.602,0.605,0.576,0.601,19389990.5
2022-05-26 14:00:00,0.601,0.621,0.601,0.619,7526135.1
2022-05-26 15:00:00,0.618,0.629,0.618,0.621,4634986.7
2022-05-26 16:00:00,0.622,0.638,0.62,0.628,5031820.8
2022-05-26 17:00:00,0.628,0.63,0.618,0.622,2640121.0
2022-05-26 18:00:00,0.622,0.624,0.612,0.613,2738857.0
2022-05-26 19:00:00,0.612,0.614,0.601,0.602,3643972.0
2022-05-26 20:00:00,0.602,0.609,0.598,0.604,3742971.4
2022-05-26 21:00:00,0.604,0.614,0.604,0.611,1485721.5
2022-05-26 22:00:00,0.611,0.616,0.605,0.606,2015767.3
2022-05-26 23:00:00,0.606,0.612,0.597,0.598,5655982.5
2022-05-27 00:00:00,0.598,0.606,0.593,0.595,5951204.3
2022-05-27 01:00:00,0.595,0.598,0.577,0.58,6563053.1
2022-05-27 02:00:00,0.579,0.584,0.571,0.579,8096644.8
2022-05-27 03:00:00,0.578,0.595,0.577,0.591,3770178.1
2022-05-27 04:00:00,0.59,0.598,0.579,0.581,3579285.5
2022-05-27 05:00:00,0.58,0.586,0.566,0.572,5070525.2
2022-05-27 06:00:00,0.572,0.587,0.565,0.585,4069596.0
2022-05-27 07:00:00,0.585,0.594,0.581,0.584,2997580.9
2022-05-27 08:00:00,0.584,0.589,0.575,0.577,3954220.3
2022-05-27 09:00:00,0.576,0.587,0.575,0.586,3014316.9
2022-05-27 10:00:00,0.586,0.589,0.574,0.576,3755559.4
2022-05-27 11:00:00,0.576,0.592,0.575,0.588,3205723.0
2022-05-27 12:00:00,0.588,0.608,0.585,0.605,4991241.8
2022-05-27 13:00:00,0.604,0.611,0.594,0.607,6402870.7
2022-05-27 14:00:00,0.606,0.607,0.586,0.588,4026509.4
2022-05-27 15:00:00,0.589,0.598,0.583,0.59,4077923.4
2022-05-27 16:00:00,0.591,0.594,0.582,0.584,3157197.8
2022-05-27 17:00:00,0.585,0.589,0.571,0.574,5186845.3
2022-05-27 18:00:00,0.575,0.578,0.564,0.571,3830315.8
2022-05-27 19:00:00,0.571,0.588,0.564,0.58,3139743.1
2022-05-27 20:00:00,0.581,0.589,0.577,0.582,2616590.9
2022-05-27 21:00:00,0.582,0.586,0.578,0.58,775633.7
2022-05-27 22:00:00,0.58,0.586,0.576,0.582,821436.0
2022-05-27 23:00:00,0.582,0.583,0.569,0.574,4179569.9
2022-05-28 00:00:00,0.574,0.59,0.572,0.588,2738175.1
2022-05-28 01:00:00,0.588,0.592,0.578,0.58,2848422.4
2022-05-28 02:00:00,0.58,0.583,0.568,0.574,2769974.2
2022-05-28 03:00:00,0.573,0.586,0.569,0.584,3328351.5
2022-05-28 04:00:00,0.584,0.586,0.578,0.584,2395275.0
2022-05-28 05:00:00,0.583,0.591,0.581,0.587,2719788.9
2022-05-28 06:00:00,0.587,0.589,0.584,0.585,1359450.7
2022-05-28 07:00:00,0.585,0.587,0.577,0.581,1664098.6
2022-05-28 08:00:00,0.581,0.585,0.574,0.578,1700521.3
2022-05-28 09:00:00,0.578,0.581,0.574,0.579,1582635.3
2022-05-28 10:00:00,0.578,0.585,0.576,0.582,1746964.4
2022-05-28 11:00:00,0.582,0.59,0.578,0.584,2216178.4
2022-05-28 12:00:00,0.583,0.591,0.582,0.589,1588333.5
2022-05-28 13:00:00,0.588,0.594,0.586,0.588,2266841.0
2022-05-28 14:00:00,0.589,0.59,0.585,0.587,1234713.0
2022-05-28 15:00:00,0.586,0.597,0.585,0.59,2223678.2
2022-05-28 16:00:00,0.591,0.595,0.587,0.59,1861267.1
2022-05-28 17:00:00,0.589,0.591,0.581,0.584,3422234.8
2022-05-28 18:00:00,0.584,0.591,0.584,0.59,991441.3
2022-05-28 19:00:00,0.59,0.592,0.586,0.59,1270869.9
2022-05-28 20:00:00,0.59,0.591,0.586,0.59,1177302.3
2022-05-28 21:00:00,0.59,0.592,0.585,0.585,816080.1
2022-05-28 22:00:00,0.585,0.586,0.579,0.583,835393.2
2022-05-28 23:00:00,0.583,0.593,0.582,0.588,1706590.6
2022-05-29 00:00:00,0.588,0.591,0.583,0.585,1892125.8
2022-05-29 01:00:00,0.585,0.588,0.578,0.582,2435053.4
2022-05-29 02:00:00,0.582,0.582,0.575,0.577,2823582.8
2022-05-29 03:00:00,0.578,0.581,0.575,0.579,2136861.1
2022-05-29 04:00:00,0.58,0.582,0.574,0.576,1667852.3
2022-05-29 05:00:00,0.576,0.581,0.574,0.581,1393837.5
2022-05-29 06:00:00,0.581,0.584,0.579,0.582,996189.7
2022-05-29 07:00:00,0.583,0.584,0.58,0.583,1218261.4
2022-05-29 08:00:00,0.583,0.589,0.58,0.582,1877668.3
2022-05-29 09:00:00,0.583,0.585,0.578,0.58,1786926.3
2022-05-29 10:00:00,0.58,0.588,0.579,0.586,1950511.7
2022-05-29 11:00:00,0.586,0.593,0.584,0.59,1965767.8
2022-05-29 12:00:00,0.59,0.599,0.59,0.598,3590503.7
2022-05-29 13:00:00,0.597,0.602,0.596,0.598,3287645.2
2022-05-29 14:00:00,0.599,0.6,0.596,0.597,1705791.9
2022-05-29 15:00:00,0.596,0.597,0.59,0.592,2158242.7
2022-05-29 16:00:00,0.592,0.598,0.591,0.595,2024825.3
2022-05-29 17:00:00,0.595,0.598,0.591,0.593,1253827.7
2022-05-29 18:00:00,0.594,0.595,0.59,0.592,1115724.6
2022-05-29 19:00:00,0.592,0.593,0.588,0.592,2103541.6
2022-05-29 20:00:00,0.591,0.594,0.59,0.593,1304765.5
2022-05-29 21:00:00,0.592,0.595,0.59,0.593,1085076.3
2022-05-29 22:00:00,0.593,0.601,0.589,0.598,2714401.6
2022-05-29 23:00:00,0.599,0.601,0.597,0.6,1413286.8
2022-05-30 00:00:00,0.599,0.602,0.595,0.597,1879194.9
2022-05-30 01:00:00,0.598,0.615,0.597,0.615,2964263.3
2022-05-30 02:00:00,0.615,0.629,0.614,0.626,5272258.3
2022-05-30 03:00:00,0.626,0.629,0.621,0.625,3330604.0
2022-05-30 04:00:00,0.625,0.627,0.621,0.625,1773032.0
2022-05-30 05:00:00,0.624,0.63,0.624,0.63,3844554.3
2022-05-30 06:00:00,0.629,0.641,0.628,0.638,6020251.0
2022-05-30 07:00:00,0.639,0.644,0.636,0.641,2765972.4
2022-05-30 08:00:00,0.641,0.642,0.633,0.636,3793459.7
2022-05-30 09:00:00,0.636,0.637,0.627,0.632,3326904.6
2022-05-30 10:00:00,0.631,0.634,0.625,0.626,3441820.3
2022-05-30 11:00:00,0.626,0.631,0.625,0.629,1595332.0
2022-05-30 12:00:00,0.629,0.637,0.619,0.626,5372435.5
2022-05-30 13:00:00,0.626,0.628,0.619,0.626,3123749.5
2022-05-30 14:00:00,0.627,0.635,0.624,0.625,4411630.4
2022-05-30 15:00:00,0.625,0.633,0.624,0.629,3304388.8
2022-05-30 16:00:00,0.63,0.641,0.627,0.636,4408431.2
2022-05-30 17:00:00,0.636,0.641,0.634,0.637,1879329.7
2022-05-30 18:00:00,0.637,0.64,0.633,0.635,1702906.0
2022-05-30 19:00:00,0.634,0.638,0.628,0.632,1707016.4
2022-05-30 20:00:00,0.631,0.649,0.63,0.648,6152553.0
2022-05-30 21:00:00,0.648,0.659,0.644,0.653,6811025.4
2022-05-30 22:00:00,0.654,0.658,0.651,0.657,3603791.1
2022-05-30 23:00:00,0.656,0.661,0.653,0.658,4190121.8
2022-05-31 00:00:00,0.657,0.668,0.651,0.654,6015628.3
2022-05-31 01:00:00,0.653,0.657,0.648,0.656,3839807.4
2022-05-31 02:00:00,0.655,0.672,0.654,0.67,4944286.8
2022-05-31 03:00:00,0.669,0.674,0.664,0.667,3394314.5
2022-05-31 04:00:00,0.667,0.668,0.661,0.663,2432052.3
2022-05-31 05:00:00,0.663,0.666,0.658,0.659,3173875.8
2022-05-31 06:00:00,0.659,0.66,0.647,0.651,4744420.0
2022-05-31 07:00:00,0.651,0.659,0.649,0.658,3427631.2
2022-05-31 08:00:00,0.658,0.665,0.657,0.66,2848567.4
2022-05-31 09:00:00,0.66,0.663,0.656,0.66,3646455.2
2022-05-31 10:00:00,0.66,0.67,0.657,0.669,3725620.0
2022-05-31 11:00:00,0.668,0.681,0.666,0.676,5973930.9
2022-05-31 12:00:00,0.675,0.684,0.663,0.667,4912478.3
2022-05-31 13:00:00,0.666,0.674,0.645,0.652,9946817.8
2022-05-31 14:00:00,0.652,0.662,0.643,0.66,7483326.9
2022-05-31 15:00:00,0.66,0.677,0.652,0.672,5321772.6
2022-05-31 16:00:00,0.673,0.677,0.66,0.668,5099995.3
2022-05-31 17:00:00,0.668,0.671,0.66,0.67,3750257.9
2022-05-31 18:00:00,0.669,0.675,0.654,0.657,3653802.5
2022-05-31 19:00:00,0.657,0.661,0.654,0.657,2325206.4
2022-05-31 20:00:00,0.657,0.663,0.656,0.663,1318862.1
2022-05-31 21:00:00,0.663,0.663,0.658,0.659,684162.8
2022-05-31 22:00:00,0.66,0.668,0.658,0.666,1979949.2
2022-05-31 23:00:00,0.666,0.669,0.66,0.663,1843431.4
2022-06-01 00:00:00,0.662,0.671,0.654,0.668,5182526.3
2022-06-01 01:00:00,0.668,0.669,0.658,0.662,2835715.6
2022-06-01 02:00:00,0.662,0.662,0.649,0.655,2432528.5
2022-06-01 03:00:00,0.654,0.655,0.645,0.646,3106006.2
2022-06-01 04:00:00,0.645,0.65,0.64,0.648,3374530.0
2022-06-01 05:00:00,0.648,0.65,0.641,0.646,2166131.8
2022-06-01 06:00:00,0.645,0.652,0.643,0.65,1919843.0
2022-06-01 07:00:00,0.65,0.655,0.641,0.643,3014850.7
2022-06-01 08:00:00,0.643,0.648,0.64,0.646,2367589.5
2022-06-01 09:00:00,0.647,0.653,0.644,0.652,1447314.2
2022-06-01 10:00:00,0.652,0.653,0.642,0.642,2419690.7
2022-06-01 11:00:00,0.643,0.647,0.634,0.639,3473516.8
2022-06-01 12:00:00,0.639,0.648,0.637,0.646,2833963.0
2022-06-01 13:00:00,0.646,0.656,0.644,0.652,4121831.7
2022-06-01 14:00:00,0.653,0.654,0.623,0.631,7175029.3
